 Sphere w/ substrate
 100203 = number of dipoles in target
 836 -16 -4 18 1 1 1
 837 -16 -4 19 1 1 1
 838 -16 -4 20 1 1 1
 839 -16 -4 21 1 1 1
 840 -16 -4 22 1 1 1
 841 -16 -4 23 1 1 1
 842 -16 -4 24 1 1 1
 843 -16 -4 25 1 1 1
 844 -16 -4 26 1 1 1
 845 -16 -4 27 1 1 1
 846 -16 -4 28 1 1 1
 847 -16 -4 29 1 1 1
 848 -16 -4 30 1 1 1
 849 -16 -4 31 1 1 1
 850 -16 -4 32 1 1 1
 851 -16 -4 33 1 1 1
 852 -16 -3 11 1 1 1
 853 -16 -3 12 1 1 1
 854 -16 -3 13 1 1 1
 855 -16 -3 14 1 1 1
 856 -16 -3 15 1 1 1
 857 -16 -3 16 1 1 1
 858 -16 -3 17 1 1 1
 859 -16 -3 18 1 1 1
 860 -16 -3 19 1 1 1
 861 -16 -3 20 1 1 1
 862 -16 -3 21 1 1 1
 863 -16 -3 22 1 1 1
 864 -16 -3 23 1 1 1
 865 -16 -3 24 1 1 1
 866 -16 -3 25 1 1 1
 867 -16 -3 26 1 1 1
 868 -16 -3 27 1 1 1
 869 -16 -3 28 1 1 1
 870 -16 -3 29 1 1 1
 871 -16 -3 30 1 1 1
 872 -16 -3 31 1 1 1
 873 -16 -3 32 1 1 1
 874 -16 -3 33 1 1 1
 875 -16 -2 11 1 1 1
 876 -16 -2 12 1 1 1
 877 -16 -2 13 1 1 1
 878 -16 -2 14 1 1 1
 879 -16 -2 15 1 1 1
 880 -16 -2 16 1 1 1
 881 -16 -2 17 1 1 1
 882 -16 -2 18 1 1 1
 883 -16 -2 19 1 1 1
 884 -16 -2 20 1 1 1
 885 -16 -2 21 1 1 1
 886 -16 -2 22 1 1 1
 887 -16 -2 23 1 1 1
 888 -16 -2 24 1 1 1
 889 -16 -2 25 1 1 1
 890 -16 -2 26 1 1 1
 891 -16 -2 27 1 1 1
 892 -16 -2 28 1 1 1
 893 -16 -2 29 1 1 1
 894 -16 -2 30 1 1 1
 895 -16 -2 31 1 1 1
 896 -16 -2 32 1 1 1
 897 -16 -2 33 1 1 1
 898 -16 -1 11 1 1 1
 899 -16 -1 12 1 1 1
 900 -16 -1 13 1 1 1
 901 -16 -1 14 1 1 1
 902 -16 -1 15 1 1 1
 903 -16 -1 16 1 1 1
 904 -16 -1 17 1 1 1
 905 -16 -1 18 1 1 1
 906 -16 -1 19 1 1 1
 907 -16 -1 20 1 1 1
 908 -16 -1 21 1 1 1
 909 -16 -1 22 1 1 1
 910 -16 -1 23 1 1 1
 911 -16 -1 24 1 1 1
 912 -16 -1 25 1 1 1
 913 -16 -1 26 1 1 1
 914 -16 -1 27 1 1 1
 915 -16 -1 28 1 1 1
 916 -16 -1 29 1 1 1
 917 -16 -1 30 1 1 1
 918 -16 -1 31 1 1 1
 919 -16 -1 32 1 1 1
 920 -16 -1 33 1 1 1
 921 -16 0 10 1 1 1
 922 -16 0 11 1 1 1
 923 -16 0 12 1 1 1
 924 -16 0 13 1 1 1
 925 -16 0 14 1 1 1
 926 -16 0 15 1 1 1
 927 -16 0 16 1 1 1
 928 -16 0 17 1 1 1
 929 -16 0 18 1 1 1
 930 -16 0 19 1 1 1
 931 -16 0 20 1 1 1
 932 -16 0 21 1 1 1
 933 -16 0 22 1 1 1
 934 -16 0 23 1 1 1
 935 -16 0 24 1 1 1
 936 -16 0 25 1 1 1
 937 -16 0 26 1 1 1
 938 -16 0 27 1 1 1
 939 -16 0 28 1 1 1
 940 -16 0 29 1 1 1
 941 -16 0 30 1 1 1
 942 -16 0 31 1 1 1
 943 -16 0 32 1 1 1
 944 -16 0 33 1 1 1
 945 -16 0 34 1 1 1
 946 -16 1 11 1 1 1
 947 -16 1 12 1 1 1
 948 -16 1 13 1 1 1
 949 -16 1 14 1 1 1
 950 -16 1 15 1 1 1
 951 -16 1 16 1 1 1
 952 -16 1 17 1 1 1
 953 -16 1 18 1 1 1
 954 -16 1 19 1 1 1
 955 -16 1 20 1 1 1
 956 -16 1 21 1 1 1
 957 -16 1 22 1 1 1
 958 -16 1 23 1 1 1
 959 -16 1 24 1 1 1
 960 -16 1 25 1 1 1
 961 -16 1 26 1 1 1
 962 -16 1 27 1 1 1
 963 -16 1 28 1 1 1
 964 -16 1 29 1 1 1
 965 -16 1 30 1 1 1
 966 -16 1 31 1 1 1
 967 -16 1 32 1 1 1
 968 -16 1 33 1 1 1
 969 -16 2 11 1 1 1
 970 -16 2 12 1 1 1
 971 -16 2 13 1 1 1
 972 -16 2 14 1 1 1
 973 -16 2 15 1 1 1
 974 -16 2 16 1 1 1
 975 -16 2 17 1 1 1
 976 -16 2 18 1 1 1
 977 -16 2 19 1 1 1
 978 -16 2 20 1 1 1
 979 -16 2 21 1 1 1
 980 -16 2 22 1 1 1
 981 -16 2 23 1 1 1
 982 -16 2 24 1 1 1
 983 -16 2 25 1 1 1
 984 -16 2 26 1 1 1
 985 -16 2 27 1 1 1
 986 -16 2 28 1 1 1
 987 -16 2 29 1 1 1
 988 -16 2 30 1 1 1
 989 -16 2 31 1 1 1
 990 -16 2 32 1 1 1
 991 -16 2 33 1 1 1
 992 -16 3 11 1 1 1
 993 -16 3 12 1 1 1
 994 -16 3 13 1 1 1
 995 -16 3 14 1 1 1
 996 -16 3 15 1 1 1
 997 -16 3 16 1 1 1
 998 -16 3 17 1 1 1
 999 -16 3 18 1 1 1
 1000 -16 3 19 1 1 1
 1001 -16 3 20 1 1 1
 1002 -16 3 21 1 1 1
 1003 -16 3 22 1 1 1
 1004 -16 3 23 1 1 1
 1005 -16 3 24 1 1 1
 1006 -16 3 25 1 1 1
 1007 -16 3 26 1 1 1
 1008 -16 3 27 1 1 1
 1009 -16 3 28 1 1 1
 1010 -16 3 29 1 1 1
 1011 -16 3 30 1 1 1
 1012 -16 3 31 1 1 1
 1013 -16 3 32 1 1 1
 1014 -16 3 33 1 1 1
 1015 -16 4 11 1 1 1
 1016 -16 4 12 1 1 1
 1017 -16 4 13 1 1 1
 1018 -16 4 14 1 1 1
 1019 -16 4 15 1 1 1
 1020 -16 4 16 1 1 1
 1021 -16 4 17 1 1 1
 1022 -16 4 18 1 1 1
 1023 -16 4 19 1 1 1
 1024 -16 4 20 1 1 1
 1025 -16 4 21 1 1 1
 1026 -16 4 22 1 1 1
 1027 -16 4 23 1 1 1
 1028 -16 4 24 1 1 1
 1029 -16 4 25 1 1 1
 1030 -16 4 26 1 1 1
 1031 -16 4 27 1 1 1
 1032 -16 4 28 1 1 1
 1033 -16 4 29 1 1 1
 1034 -16 4 30 1 1 1
 1035 -16 4 31 1 1 1
 1036 -16 4 32 1 1 1
 1037 -16 4 33 1 1 1
 1038 -16 5 12 1 1 1
 1039 -16 5 13 1 1 1
 1040 -16 5 14 1 1 1
 1041 -16 5 15 1 1 1
 1042 -16 5 16 1 1 1
 1043 -16 5 17 1 1 1
 1044 -16 5 18 1 1 1
 1045 -16 5 19 1 1 1
 1046 -16 5 20 1 1 1
 1047 -16 5 21 1 1 1
 1048 -16 5 22 1 1 1
 1049 -16 5 23 1 1 1
 1050 -16 5 24 1 1 1
 1051 -16 5 25 1 1 1
 1052 -16 5 26 1 1 1
 1053 -16 5 27 1 1 1
 1054 -16 5 28 1 1 1
 1055 -16 5 29 1 1 1
 1056 -16 5 30 1 1 1
 1057 -16 5 31 1 1 1
 1058 -16 5 32 1 1 1
 1059 -16 6 12 1 1 1
 1060 -16 6 13 1 1 1
 1061 -16 6 14 1 1 1
 1062 -16 6 15 1 1 1
 1063 -16 6 16 1 1 1
 1064 -16 6 17 1 1 1
 1065 -16 6 18 1 1 1
 1066 -16 6 19 1 1 1
 1067 -16 6 20 1 1 1
 1068 -16 6 21 1 1 1
 1069 -16 6 22 1 1 1
 1070 -16 6 23 1 1 1
 1071 -16 6 24 1 1 1
 1072 -16 6 25 1 1 1
 1073 -16 6 26 1 1 1
 1074 -16 6 27 1 1 1
 1075 -16 6 28 1 1 1
 1076 -16 6 29 1 1 1
 1077 -16 6 30 1 1 1
 1078 -16 6 31 1 1 1
 1079 -16 6 32 1 1 1
 1080 -16 7 13 1 1 1
 1081 -16 7 14 1 1 1
 1082 -16 7 15 1 1 1
 1083 -16 7 16 1 1 1
 1084 -16 7 17 1 1 1
 1085 -16 7 18 1 1 1
 1086 -16 7 19 1 1 1
 1087 -16 7 20 1 1 1
 1088 -16 7 21 1 1 1
 1089 -16 7 22 1 1 1
 1090 -16 7 23 1 1 1
 1091 -16 7 24 1 1 1
 1092 -16 7 25 1 1 1
 1093 -16 7 26 1 1 1
 1094 -16 7 27 1 1 1
 1095 -16 7 28 1 1 1
 1096 -16 7 29 1 1 1
 1097 -16 7 30 1 1 1
 1098 -16 7 31 1 1 1
 1099 -16 8 14 1 1 1
 1100 -16 8 15 1 1 1
 1101 -16 8 16 1 1 1
 1102 -16 8 17 1 1 1
 1103 -16 8 18 1 1 1
 1104 -16 8 19 1 1 1
 1105 -16 8 20 1 1 1
 1106 -16 8 21 1 1 1
 1107 -16 8 22 1 1 1
 1108 -16 8 23 1 1 1
 1109 -16 8 24 1 1 1
 1110 -16 8 25 1 1 1
 1111 -16 8 26 1 1 1
 1112 -16 8 27 1 1 1
 1113 -16 8 28 1 1 1
 1114 -16 8 29 1 1 1
 1115 -16 8 30 1 1 1
 1116 -16 9 15 1 1 1
 1117 -16 9 16 1 1 1
 1118 -16 9 17 1 1 1
 1119 -16 9 18 1 1 1
 1120 -16 9 19 1 1 1
 1121 -16 9 20 1 1 1
 1122 -16 9 21 1 1 1
 1123 -16 9 22 1 1 1
 1124 -16 9 23 1 1 1
 1125 -16 9 24 1 1 1
 1126 -16 9 25 1 1 1
 1127 -16 9 26 1 1 1
 1128 -16 9 27 1 1 1
 1129 -16 9 28 1 1 1
 1130 -16 9 29 1 1 1
 1131 -16 10 16 1 1 1
 1132 -16 10 17 1 1 1
 1133 -16 10 18 1 1 1
 1134 -16 10 19 1 1 1
 1135 -16 10 20 1 1 1
 1136 -16 10 21 1 1 1
 1137 -16 10 22 1 1 1
 1138 -16 10 23 1 1 1
 1139 -16 10 24 1 1 1
 1140 -16 10 25 1 1 1
 1141 -16 10 26 1 1 1
 1142 -16 10 27 1 1 1
 1143 -16 10 28 1 1 1
 1144 -16 11 18 1 1 1
 1145 -16 11 19 1 1 1
 1146 -16 11 20 1 1 1
 1147 -16 11 21 1 1 1
 1148 -16 11 22 1 1 1
 1149 -16 11 23 1 1 1
 1150 -16 11 24 1 1 1
 1151 -16 11 25 1 1 1
 1152 -16 11 26 1 1 1
 1153 -16 12 22 1 1 1
 1154 -15 -13 20 1 1 1
 1155 -15 -13 21 1 1 1
 1156 -15 -13 22 1 1 1
 1157 -15 -13 23 1 1 1
 1158 -15 -13 24 1 1 1
 1159 -15 -12 17 1 1 1
 1160 -15 -12 18 1 1 1
 1161 -15 -12 19 1 1 1
 1162 -15 -12 20 1 1 1
 1163 -15 -12 21 1 1 1
 1164 -15 -12 22 1 1 1
 1165 -15 -12 23 1 1 1
 1166 -15 -12 24 1 1 1
 1167 -15 -12 25 1 1 1
 1168 -15 -12 26 1 1 1
 1169 -15 -12 27 1 1 1
 1170 -15 -11 15 1 1 1
 1171 -15 -11 16 1 1 1
 1172 -15 -11 17 1 1 1
 1173 -15 -11 18 1 1 1
 1174 -15 -11 19 1 1 1
 1175 -15 -11 20 1 1 1
 1176 -15 -11 21 1 1 1
 1177 -15 -11 22 1 1 1
 1178 -15 -11 23 1 1 1
 1179 -15 -11 24 1 1 1
 1180 -15 -11 25 1 1 1
 1181 -15 -11 26 1 1 1
 1182 -15 -11 27 1 1 1
 1183 -15 -11 28 1 1 1
 1184 -15 -11 29 1 1 1
 1185 -15 -10 14 1 1 1
 1186 -15 -10 15 1 1 1
 1187 -15 -10 16 1 1 1
 1188 -15 -10 17 1 1 1
 1189 -15 -10 18 1 1 1
 1190 -15 -10 19 1 1 1
 1191 -15 -10 20 1 1 1
 1192 -15 -10 21 1 1 1
 1193 -15 -10 22 1 1 1
 1194 -15 -10 23 1 1 1
 1195 -15 -10 24 1 1 1
 1196 -15 -10 25 1 1 1
 1197 -15 -10 26 1 1 1
 1198 -15 -10 27 1 1 1
 1199 -15 -10 28 1 1 1
 1200 -15 -10 29 1 1 1
 1201 -15 -10 30 1 1 1
 1202 -15 -9 13 1 1 1
 1203 -15 -9 14 1 1 1
 1204 -15 -9 15 1 1 1
 1205 -15 -9 16 1 1 1
 1206 -15 -9 17 1 1 1
 1207 -15 -9 18 1 1 1
 1208 -15 -9 19 1 1 1
 1209 -15 -9 20 1 1 1
 1210 -15 -9 21 1 1 1
 1211 -15 -9 22 1 1 1
 1212 -15 -9 23 1 1 1
 1213 -15 -9 24 1 1 1
 1214 -15 -9 25 1 1 1
 1215 -15 -9 26 1 1 1
 1216 -15 -9 27 1 1 1
 1217 -15 -9 28 1 1 1
 1218 -15 -9 29 1 1 1
 1219 -15 -9 30 1 1 1
 1220 -15 -9 31 1 1 1
 1221 -15 -8 12 1 1 1
 1222 -15 -8 13 1 1 1
 1223 -15 -8 14 1 1 1
 1224 -15 -8 15 1 1 1
 1225 -15 -8 16 1 1 1
 1226 -15 -8 17 1 1 1
 1227 -15 -8 18 1 1 1
 1228 -15 -8 19 1 1 1
 1229 -15 -8 20 1 1 1
 1230 -15 -8 21 1 1 1
 1231 -15 -8 22 1 1 1
 1232 -15 -8 23 1 1 1
 1233 -15 -8 24 1 1 1
 1234 -15 -8 25 1 1 1
 1235 -15 -8 26 1 1 1
 1236 -15 -8 27 1 1 1
 1237 -15 -8 28 1 1 1
 1238 -15 -8 29 1 1 1
 1239 -15 -8 30 1 1 1
 1240 -15 -8 31 1 1 1
 1241 -15 -8 32 1 1 1
 1242 -15 -7 11 1 1 1
 1243 -15 -7 12 1 1 1
 1244 -15 -7 13 1 1 1
 1245 -15 -7 14 1 1 1
 1246 -15 -7 15 1 1 1
 1247 -15 -7 16 1 1 1
 1248 -15 -7 17 1 1 1
 1249 -15 -7 18 1 1 1
 1250 -15 -7 19 1 1 1
 1251 -15 -7 20 1 1 1
 1252 -15 -7 21 1 1 1
 1253 -15 -7 22 1 1 1
 1254 -15 -7 23 1 1 1
 1255 -15 -7 24 1 1 1
 1256 -15 -7 25 1 1 1
 1257 -15 -7 26 1 1 1
 1258 -15 -7 27 1 1 1
 1259 -15 -7 28 1 1 1
 1260 -15 -7 29 1 1 1
 1261 -15 -7 30 1 1 1
 1262 -15 -7 31 1 1 1
 1263 -15 -7 32 1 1 1
 1264 -15 -7 33 1 1 1
 1265 -15 -6 11 1 1 1
 1266 -15 -6 12 1 1 1
 1267 -15 -6 13 1 1 1
 1268 -15 -6 14 1 1 1
 1269 -15 -6 15 1 1 1
 1270 -15 -6 16 1 1 1
 1271 -15 -6 17 1 1 1
 1272 -15 -6 18 1 1 1
 1273 -15 -6 19 1 1 1
 1274 -15 -6 20 1 1 1
 1275 -15 -6 21 1 1 1
 1276 -15 -6 22 1 1 1
 1277 -15 -6 23 1 1 1
 1278 -15 -6 24 1 1 1
 1279 -15 -6 25 1 1 1
 1280 -15 -6 26 1 1 1
 1281 -15 -6 27 1 1 1
 1282 -15 -6 28 1 1 1
 1283 -15 -6 29 1 1 1
 1284 -15 -6 30 1 1 1
 1285 -15 -6 31 1 1 1
 1286 -15 -6 32 1 1 1
 1287 -15 -6 33 1 1 1
 1288 -15 -5 10 1 1 1
 1289 -15 -5 11 1 1 1
 1290 -15 -5 12 1 1 1
 1291 -15 -5 13 1 1 1
 1292 -15 -5 14 1 1 1
 1293 -15 -5 15 1 1 1
 1294 -15 -5 16 1 1 1
 1295 -15 -5 17 1 1 1
 1296 -15 -5 18 1 1 1
 1297 -15 -5 19 1 1 1
 1298 -15 -5 20 1 1 1
 1299 -15 -5 21 1 1 1
 1300 -15 -5 22 1 1 1
 1301 -15 -5 23 1 1 1
 1302 -15 -5 24 1 1 1
 1303 -15 -5 25 1 1 1
 1304 -15 -5 26 1 1 1
 1305 -15 -5 27 1 1 1
 1306 -15 -5 28 1 1 1
 1307 -15 -5 29 1 1 1
 1308 -15 -5 30 1 1 1
 1309 -15 -5 31 1 1 1
 1310 -15 -5 32 1 1 1
 1311 -15 -5 33 1 1 1
 1312 -15 -5 34 1 1 1
 1313 -15 -4 10 1 1 1
 1314 -15 -4 11 1 1 1
 1315 -15 -4 12 1 1 1
 1316 -15 -4 13 1 1 1
 1317 -15 -4 14 1 1 1
 1318 -15 -4 15 1 1 1
 1319 -15 -4 16 1 1 1
 1320 -15 -4 17 1 1 1
 1321 -15 -4 18 1 1 1
 1322 -15 -4 19 1 1 1
 1323 -15 -4 20 1 1 1
 1324 -15 -4 21 1 1 1
 1325 -15 -4 22 1 1 1
 1326 -15 -4 23 1 1 1
 1327 -15 -4 24 1 1 1
 1328 -15 -4 25 1 1 1
 1329 -15 -4 26 1 1 1
 1330 -15 -4 27 1 1 1
 1331 -15 -4 28 1 1 1
 1332 -15 -4 29 1 1 1
 1333 -15 -4 30 1 1 1
 1334 -15 -4 31 1 1 1
 1335 -15 -4 32 1 1 1
 1336 -15 -4 33 1 1 1
 1337 -15 -4 34 1 1 1
 1338 -15 -3 10 1 1 1
 1339 -15 -3 11 1 1 1
 1340 -15 -3 12 1 1 1
 1341 -15 -3 13 1 1 1
 1342 -15 -3 14 1 1 1
 1343 -15 -3 15 1 1 1
 1344 -15 -3 16 1 1 1
 1345 -15 -3 17 1 1 1
 1346 -15 -3 18 1 1 1
 1347 -15 -3 19 1 1 1
 1348 -15 -3 20 1 1 1
 1349 -15 -3 21 1 1 1
 1350 -15 -3 22 1 1 1
 1351 -15 -3 23 1 1 1
 1352 -15 -3 24 1 1 1
 1353 -15 -3 25 1 1 1
 1354 -15 -3 26 1 1 1
 1355 -15 -3 27 1 1 1
 1356 -15 -3 28 1 1 1
 1357 -15 -3 29 1 1 1
 1358 -15 -3 30 1 1 1
 1359 -15 -3 31 1 1 1
 1360 -15 -3 32 1 1 1
 1361 -15 -3 33 1 1 1
 1362 -15 -3 34 1 1 1
 1363 -15 -2 9 1 1 1
 1364 -15 -2 10 1 1 1
 1365 -15 -2 11 1 1 1
 1366 -15 -2 12 1 1 1
 1367 -15 -2 13 1 1 1
 1368 -15 -2 14 1 1 1
 1369 -15 -2 15 1 1 1
 1370 -15 -2 16 1 1 1
 1371 -15 -2 17 1 1 1
 1372 -15 -2 18 1 1 1
 1373 -15 -2 19 1 1 1
 1374 -15 -2 20 1 1 1
 1375 -15 -2 21 1 1 1
 1376 -15 -2 22 1 1 1
 1377 -15 -2 23 1 1 1
 1378 -15 -2 24 1 1 1
 1379 -15 -2 25 1 1 1
 1380 -15 -2 26 1 1 1
 1381 -15 -2 27 1 1 1
 1382 -15 -2 28 1 1 1
 1383 -15 -2 29 1 1 1
 1384 -15 -2 30 1 1 1
 1385 -15 -2 31 1 1 1
 1386 -15 -2 32 1 1 1
 1387 -15 -2 33 1 1 1
 1388 -15 -2 34 1 1 1
 1389 -15 -2 35 1 1 1
 1390 -15 -1 9 1 1 1
 1391 -15 -1 10 1 1 1
 1392 -15 -1 11 1 1 1
 1393 -15 -1 12 1 1 1
 1394 -15 -1 13 1 1 1
 1395 -15 -1 14 1 1 1
 1396 -15 -1 15 1 1 1
 1397 -15 -1 16 1 1 1
 1398 -15 -1 17 1 1 1
 1399 -15 -1 18 1 1 1
 1400 -15 -1 19 1 1 1
 1401 -15 -1 20 1 1 1
 1402 -15 -1 21 1 1 1
 1403 -15 -1 22 1 1 1
 1404 -15 -1 23 1 1 1
 1405 -15 -1 24 1 1 1
 1406 -15 -1 25 1 1 1
 1407 -15 -1 26 1 1 1
 1408 -15 -1 27 1 1 1
 1409 -15 -1 28 1 1 1
 1410 -15 -1 29 1 1 1
 1411 -15 -1 30 1 1 1
 1412 -15 -1 31 1 1 1
 1413 -15 -1 32 1 1 1
 1414 -15 -1 33 1 1 1
 1415 -15 -1 34 1 1 1
 1416 -15 -1 35 1 1 1
 1417 -15 0 9 1 1 1
 1418 -15 0 10 1 1 1
 1419 -15 0 11 1 1 1
 1420 -15 0 12 1 1 1
 1421 -15 0 13 1 1 1
 1422 -15 0 14 1 1 1
 1423 -15 0 15 1 1 1
 1424 -15 0 16 1 1 1
 1425 -15 0 17 1 1 1
 1426 -15 0 18 1 1 1
 1427 -15 0 19 1 1 1
 1428 -15 0 20 1 1 1
 1429 -15 0 21 1 1 1
 1430 -15 0 22 1 1 1
 1431 -15 0 23 1 1 1
 1432 -15 0 24 1 1 1
 1433 -15 0 25 1 1 1
 1434 -15 0 26 1 1 1
 1435 -15 0 27 1 1 1
 1436 -15 0 28 1 1 1
 1437 -15 0 29 1 1 1
 1438 -15 0 30 1 1 1
 1439 -15 0 31 1 1 1
 1440 -15 0 32 1 1 1
 1441 -15 0 33 1 1 1
 1442 -15 0 34 1 1 1
 1443 -15 0 35 1 1 1
 1444 -15 1 9 1 1 1
 1445 -15 1 10 1 1 1
 1446 -15 1 11 1 1 1
 1447 -15 1 12 1 1 1
 1448 -15 1 13 1 1 1
 1449 -15 1 14 1 1 1
 1450 -15 1 15 1 1 1
 1451 -15 1 16 1 1 1
 1452 -15 1 17 1 1 1
 1453 -15 1 18 1 1 1
 1454 -15 1 19 1 1 1
 1455 -15 1 20 1 1 1
 1456 -15 1 21 1 1 1
 1457 -15 1 22 1 1 1
 1458 -15 1 23 1 1 1
 1459 -15 1 24 1 1 1
 1460 -15 1 25 1 1 1
 1461 -15 1 26 1 1 1
 1462 -15 1 27 1 1 1
 1463 -15 1 28 1 1 1
 1464 -15 1 29 1 1 1
 1465 -15 1 30 1 1 1
 1466 -15 1 31 1 1 1
 1467 -15 1 32 1 1 1
 1468 -15 1 33 1 1 1
 1469 -15 1 34 1 1 1
 1470 -15 1 35 1 1 1
 1471 -15 2 9 1 1 1
 1472 -15 2 10 1 1 1
 1473 -15 2 11 1 1 1
 1474 -15 2 12 1 1 1
 1475 -15 2 13 1 1 1
 1476 -15 2 14 1 1 1
 1477 -15 2 15 1 1 1
 1478 -15 2 16 1 1 1
 1479 -15 2 17 1 1 1
 1480 -15 2 18 1 1 1
 1481 -15 2 19 1 1 1
 1482 -15 2 20 1 1 1
 1483 -15 2 21 1 1 1
 1484 -15 2 22 1 1 1
 1485 -15 2 23 1 1 1
 1486 -15 2 24 1 1 1
 1487 -15 2 25 1 1 1
 1488 -15 2 26 1 1 1
 1489 -15 2 27 1 1 1
 1490 -15 2 28 1 1 1
 1491 -15 2 29 1 1 1
 1492 -15 2 30 1 1 1
 1493 -15 2 31 1 1 1
 1494 -15 2 32 1 1 1
 1495 -15 2 33 1 1 1
 1496 -15 2 34 1 1 1
 1497 -15 2 35 1 1 1
 1498 -15 3 10 1 1 1
 1499 -15 3 11 1 1 1
 1500 -15 3 12 1 1 1
 1501 -15 3 13 1 1 1
 1502 -15 3 14 1 1 1
 1503 -15 3 15 1 1 1
 1504 -15 3 16 1 1 1
 1505 -15 3 17 1 1 1
 1506 -15 3 18 1 1 1
 1507 -15 3 19 1 1 1
 1508 -15 3 20 1 1 1
 1509 -15 3 21 1 1 1
 1510 -15 3 22 1 1 1
 1511 -15 3 23 1 1 1
 1512 -15 3 24 1 1 1
 1513 -15 3 25 1 1 1
 1514 -15 3 26 1 1 1
 1515 -15 3 27 1 1 1
 1516 -15 3 28 1 1 1
 1517 -15 3 29 1 1 1
 1518 -15 3 30 1 1 1
 1519 -15 3 31 1 1 1
 1520 -15 3 32 1 1 1
 1521 -15 3 33 1 1 1
 1522 -15 3 34 1 1 1
 1523 -15 4 10 1 1 1
 1524 -15 4 11 1 1 1
 1525 -15 4 12 1 1 1
 1526 -15 4 13 1 1 1
 1527 -15 4 14 1 1 1
 1528 -15 4 15 1 1 1
 1529 -15 4 16 1 1 1
 1530 -15 4 17 1 1 1
 1531 -15 4 18 1 1 1
 1532 -15 4 19 1 1 1
 1533 -15 4 20 1 1 1
 1534 -15 4 21 1 1 1
 1535 -15 4 22 1 1 1
 1536 -15 4 23 1 1 1
 1537 -15 4 24 1 1 1
 1538 -15 4 25 1 1 1
 1539 -15 4 26 1 1 1
 1540 -15 4 27 1 1 1
 1541 -15 4 28 1 1 1
 1542 -15 4 29 1 1 1
 1543 -15 4 30 1 1 1
 1544 -15 4 31 1 1 1
 1545 -15 4 32 1 1 1
 1546 -15 4 33 1 1 1
 1547 -15 4 34 1 1 1
 1548 -15 5 10 1 1 1
 1549 -15 5 11 1 1 1
 1550 -15 5 12 1 1 1
 1551 -15 5 13 1 1 1
 1552 -15 5 14 1 1 1
 1553 -15 5 15 1 1 1
 1554 -15 5 16 1 1 1
 1555 -15 5 17 1 1 1
 1556 -15 5 18 1 1 1
 1557 -15 5 19 1 1 1
 1558 -15 5 20 1 1 1
 1559 -15 5 21 1 1 1
 1560 -15 5 22 1 1 1
 1561 -15 5 23 1 1 1
 1562 -15 5 24 1 1 1
 1563 -15 5 25 1 1 1
 1564 -15 5 26 1 1 1
 1565 -15 5 27 1 1 1
 1566 -15 5 28 1 1 1
 1567 -15 5 29 1 1 1
 1568 -15 5 30 1 1 1
 1569 -15 5 31 1 1 1
 1570 -15 5 32 1 1 1
 1571 -15 5 33 1 1 1
 1572 -15 5 34 1 1 1
 1573 -15 6 11 1 1 1
 1574 -15 6 12 1 1 1
 1575 -15 6 13 1 1 1
 1576 -15 6 14 1 1 1
 1577 -15 6 15 1 1 1
 1578 -15 6 16 1 1 1
 1579 -15 6 17 1 1 1
 1580 -15 6 18 1 1 1
 1581 -15 6 19 1 1 1
 1582 -15 6 20 1 1 1
 1583 -15 6 21 1 1 1
 1584 -15 6 22 1 1 1
 1585 -15 6 23 1 1 1
 1586 -15 6 24 1 1 1
 1587 -15 6 25 1 1 1
 1588 -15 6 26 1 1 1
 1589 -15 6 27 1 1 1
 1590 -15 6 28 1 1 1
 1591 -15 6 29 1 1 1
 1592 -15 6 30 1 1 1
 1593 -15 6 31 1 1 1
 1594 -15 6 32 1 1 1
 1595 -15 6 33 1 1 1
 1596 -15 7 11 1 1 1
 1597 -15 7 12 1 1 1
 1598 -15 7 13 1 1 1
 1599 -15 7 14 1 1 1
 1600 -15 7 15 1 1 1
 1601 -15 7 16 1 1 1
 1602 -15 7 17 1 1 1
 1603 -15 7 18 1 1 1
 1604 -15 7 19 1 1 1
 1605 -15 7 20 1 1 1
 1606 -15 7 21 1 1 1
 1607 -15 7 22 1 1 1
 1608 -15 7 23 1 1 1
 1609 -15 7 24 1 1 1
 1610 -15 7 25 1 1 1
 1611 -15 7 26 1 1 1
 1612 -15 7 27 1 1 1
 1613 -15 7 28 1 1 1
 1614 -15 7 29 1 1 1
 1615 -15 7 30 1 1 1
 1616 -15 7 31 1 1 1
 1617 -15 7 32 1 1 1
 1618 -15 7 33 1 1 1
 1619 -15 8 12 1 1 1
 1620 -15 8 13 1 1 1
 1621 -15 8 14 1 1 1
 1622 -15 8 15 1 1 1
 1623 -15 8 16 1 1 1
 1624 -15 8 17 1 1 1
 1625 -15 8 18 1 1 1
 1626 -15 8 19 1 1 1
 1627 -15 8 20 1 1 1
 1628 -15 8 21 1 1 1
 1629 -15 8 22 1 1 1
 1630 -15 8 23 1 1 1
 1631 -15 8 24 1 1 1
 1632 -15 8 25 1 1 1
 1633 -15 8 26 1 1 1
 1634 -15 8 27 1 1 1
 1635 -15 8 28 1 1 1
 1636 -15 8 29 1 1 1
 1637 -15 8 30 1 1 1
 1638 -15 8 31 1 1 1
 1639 -15 8 32 1 1 1
 1640 -15 9 13 1 1 1
 1641 -15 9 14 1 1 1
 1642 -15 9 15 1 1 1
 1643 -15 9 16 1 1 1
 1644 -15 9 17 1 1 1
 1645 -15 9 18 1 1 1
 1646 -15 9 19 1 1 1
